Id,Date,Brent,WTI,USA_Inflation,Closing
453,2005-10-21,56.94,61.04999999999999,4.3,165.0
454,2005-10-24,57.63999999999999,60.63000000000001,4.3,167.0
455,2005-10-25,58.71999999999999,62.82999999999998,4.3,170.0
456,2005-10-26,58.56000000000001,60.85,4.3,168.0
457,2005-10-27,58.1,61.02999999999999,4.3,167.0
458,2005-10-28,59.47000000000001,61.299999999999976,4.3,166.0
459,2005-10-31,58.46999999999999,59.79999999999998,4.3,166.0
460,2005-11-01,56.690000000000026,59.849999999999994,3.5,168.0
461,2005-11-02,58.529999999999994,59.75,3.5,168.0
462,2005-11-03,59.550000000000004,61.699999999999974,3.5,170.0
463,2005-11-04,60.48000000000001,60.6,3.5,169.5
464,2005-11-07,58.18999999999998,59.40000000000002,3.5,168.0
465,2005-11-08,57.889999999999986,59.69999999999998,3.5,168.0
466,2005-11-09,57.70999999999997,59.64999999999997,3.5,168.0
467,2005-11-10,55.85,57.800000000000004,3.5,169.0
468,2005-11-11,54.3,57.44999999999998,3.5,173.0
469,2005-11-14,54.09999999999998,57.599999999999994,3.5,172.0
470,2005-11-15,54.44999999999997,57.05000000000002,3.5,172.5
471,2005-11-16,53.67999999999999,57.849999999999994,3.5,167.5
472,2005-11-17,53.79999999999998,56.199999999999996,3.5,167.5
473,2005-11-18,52.83999999999998,56.3,3.5,164.5
474,2005-11-21,53.35999999999999,57.75,3.5,164.5
475,2005-11-22,54.20999999999999,58.30000000000001,3.5,165.0
476,2005-11-23,53.730000000000025,58.35000000000004,3.5,163.5
477,2005-11-24,53.410000000000004,58.35000000000004,3.5,163.5
478,2005-11-25,53.15000000000002,58.35000000000004,3.5,163.0
479,2005-11-28,52.90999999999996,57.36,3.5,163.0
480,2005-11-29,53.240000000000016,56.45999999999998,3.5,164.0
481,2005-11-30,53.25,57.33000000000003,3.5,164.0
482,2005-12-01,53.64999999999997,58.459999999999994,3.4,166.5
483,2005-12-02,54.91,59.309999999999995,3.4,167.0
484,2005-12-05,56.049999999999976,59.90999999999999,3.4,168.0
485,2005-12-06,55.679999999999986,59.96,3.4,166.5
486,2005-12-07,55.16999999999998,59.209999999999994,3.4,165.5
487,2005-12-09,57.17999999999999,59.40999999999999,3.4,167.0
488,2005-12-12,57.23000000000001,61.35999999999999,3.4,172.0
489,2005-12-13,59.160000000000004,61.35999999999999,3.4,173.0
490,2005-12-14,59.589999999999996,60.86,3.4,173.0
491,2005-12-15,59.67000000000003,60.01,3.4,172.5
492,2005-12-16,58.11,58.00999999999998,3.4,172.5
493,2005-12-19,56.08999999999999,57.30999999999999,3.4,175.0
494,2005-12-20,56.08,57.809999999999995,3.4,175.5
495,2005-12-21,56.049999999999976,58.56000000000001,3.4,176.0
496,2005-12-22,57.29999999999999,58.08000000000001,3.4,177.0
497,2005-12-23,56.27999999999999,58.08000000000001,3.4,177.5
498,2005-12-26,56.53999999999999,58.08000000000001,3.4,177.0
499,2005-12-27,56.53999999999999,58.16000000000001,3.4,176.0
500,2005-12-28,56.90999999999999,59.80999999999998,3.4,175.0
501,2005-12-29,57.720000000000006,60.26000000000001,3.4,174.0
502,2005-12-30,58.33999999999997,61.05999999999999,3.4,174.0
503,2006-01-02,58.33999999999997,61.05999999999999,4.0,176.0
504,2006-01-03,61.509999999999984,63.11,4.0,177.0
505,2006-01-04,61.25,63.41000000000001,4.0,177.5
506,2006-01-05,61.68000000000001,62.81,4.0,175.5
507,2006-01-06,62.42999999999997,64.20999999999997,4.0,174.0
508,2006-01-09,62.50999999999999,63.55999999999999,4.0,169.0
509,2006-01-10,62.319999999999986,63.41000000000001,4.0,168.0
510,2006-01-11,61.53999999999999,63.91,4.0,168.0
511,2006-01-12,62.949999999999996,63.96000000000001,4.0,167.0
512,2006-01-13,61.58000000000004,63.86,4.0,171.0
513,2006-01-16,62.34,63.86,4.0,174.0
514,2006-01-17,63.219999999999985,66.35999999999999,4.0,176.5
515,2006-01-18,63.60000000000002,65.76,4.0,173.0
516,2006-01-19,63.63999999999999,66.86000000000001,4.0,173.0
517,2006-01-20,64.92,68.16,4.0,178.0
518,2006-01-23,64.56,68.06000000000002,4.0,178.0
519,2006-01-24,63.81999999999999,66.83,4.0,180.0
520,2006-01-25,62.60999999999999,65.60000000000001,4.0,179.5
521,2006-01-26,62.930000000000014,65.8,4.0,179.0
522,2006-01-27,64.94999999999997,67.80999999999999,4.0,179.5
523,2006-01-30,65.14,68.36000000000003,4.0,180.0
524,2006-01-31,63.19000000000003,67.85999999999997,4.0,178.0
525,2006-02-01,65.63999999999999,66.61000000000001,3.6,176.0
526,2006-02-02,63.489999999999995,64.71000000000001,3.6,176.0
527,2006-02-03,62.539999999999985,65.41000000000004,3.6,180.0
528,2006-02-06,63.31999999999996,65.10999999999997,3.6,178.0
529,2006-02-07,61.63999999999999,63.00999999999998,3.6,178.0
530,2006-02-08,60.81999999999997,62.50999999999999,3.6,176.0
531,2006-02-09,60.7,62.65999999999999,3.6,180.0
532,2006-02-10,59.65999999999999,62.00999999999999,3.6,179.0
533,2006-02-13,59.160000000000004,61.259999999999984,3.6,180.0
534,2006-02-14,58.27,59.61,3.6,180.0
535,2006-02-15,57.67000000000001,57.610000000000014,3.6,180.0
536,2006-02-16,56.78,58.61000000000001,3.6,180.0
537,2006-02-17,58.33999999999997,59.76000000000001,3.6,180.0
538,2006-02-20,60.04999999999997,59.76000000000001,3.6,179.0
539,2006-02-21,59.35000000000001,61.21000000000001,3.6,177.0
540,2006-02-22,58.710000000000015,59.02999999999999,3.6,174.5
541,2006-02-23,58.710000000000015,58.02999999999999,3.6,173.0
542,2006-02-24,60.13,61.46000000000001,3.6,177.0
543,2006-02-27,59.43999999999999,61.010000000000005,3.6,177.0
544,2006-02-28,59.78,61.37000000000001,3.6,177.0
545,2006-03-01,61.11999999999999,62.00999999999999,3.4,170.0
546,2006-03-02,62.270000000000024,63.36000000000001,3.4,175.0
547,2006-03-03,62.69000000000001,63.61000000000004,3.4,175.0
548,2006-03-06,61.40999999999996,62.460000000000015,3.4,172.0
549,2006-03-07,59.79,61.509999999999984,3.4,170.0
550,2006-03-08,58.42,60.06,3.4,167.0
551,2006-03-09,58.819999999999986,60.51000000000001,3.4,168.0
552,2006-03-10,59.03999999999998,59.90999999999999,3.4,169.0
553,2006-03-13,60.990000000000016,61.81,3.4,167.0
554,2006-03-14,62.389999999999986,63.00999999999998,3.4,168.0
555,2006-03-15,63.11999999999998,62.11000000000001,3.4,167.0
556,2006-03-16,62.06999999999998,63.45999999999999,3.4,165.0
557,2006-03-17,63.53999999999999,62.81,3.4,165.0
558,2006-03-20,62.3,60.310000000000024,3.4,163.0
559,2006-03-21,59.96,60.40999999999999,3.4,163.0
560,2006-03-22,61.23000000000001,60.03,3.4,163.5
561,2006-03-23,61.76000000000002,62.129999999999974,3.4,162.0
562,2006-03-27,62.58999999999999,63.75,3.4,163.0
563,2006-03-28,64.30999999999999,65.65000000000003,3.4,163.0
564,2006-03-29,64.88000000000002,66.0,3.4,163.0
565,2006-03-30,65.94999999999997,66.69999999999999,3.4,164.5
566,2006-03-31,66.06,66.25,3.4,162.5
567,2006-04-03,67.27999999999997,66.06999999999998,3.5,159.0
568,2006-04-04,65.93000000000004,65.75,3.5,158.0
569,2006-04-05,66.73999999999997,66.76000000000003,3.5,159.0
570,2006-04-06,67.58,67.22,3.5,163.0
571,2006-04-07,67.11,67.01999999999998,3.5,161.0
572,2006-04-10,68.2,68.28999999999999,3.5,160.5
573,2006-04-11,68.52000000000002,69.03,3.5,162.5
574,2006-04-12,69.54000000000002,68.53,3.5,162.5
575,2006-04-17,69.54000000000002,70.29999999999998,3.5,165.0
576,2006-04-18,70.97000000000001,71.27999999999997,3.5,165.0
577,2006-04-19,72.69,72.06999999999996,3.5,165.0
578,2006-04-20,72.57,71.95999999999998,3.5,165.0
579,2006-04-21,73.94000000000001,73.73,3.5,165.0
580,2006-04-24,73.95999999999997,70.18999999999998,3.5,167.0
581,2006-04-25,72.86,67.42999999999998,3.5,166.0
582,2006-04-26,73.45999999999998,71.71,3.5,166.0
583,2006-04-27,71.78999999999998,70.76000000000002,3.5,166.0
584,2006-04-28,72.15,71.8,3.5,170.5
585,2006-05-02,74.44999999999997,74.62000000000002,4.2,170.5
586,2006-05-03,73.73,72.25999999999999,4.2,170.5
587,2006-05-04,71.84000000000002,69.97999999999999,4.2,171.5
588,2006-05-05,71.21999999999998,70.08999999999996,4.2,172.5
589,2006-05-08,68.26000000000002,69.75,4.2,172.0
590,2006-05-09,70.60000000000001,70.71000000000001,4.2,174.5
591,2006-05-10,69.82999999999997,72.15,4.2,176.0
592,2006-05-11,72.2,73.0,4.2,175.5
593,2006-05-12,71.29999999999997,71.87000000000003,4.2,175.0
594,2006-05-15,68.69000000000001,69.25,4.2,172.0
595,2006-05-16,68.66000000000001,69.4,4.2,171.0
596,2006-05-17,67.51999999999998,68.64999999999999,4.2,173.0
597,2006-05-18,67.39,69.63,4.2,173.0
598,2006-05-19,66.92999999999999,68.44000000000001,4.2,171.0
599,2006-05-22,66.52000000000001,69.23,4.2,169.0
600,2006-05-23,68.97,70.78,4.2,170.0
601,2006-05-24,68.45000000000002,69.46999999999998,4.2,169.0
602,2006-05-26,69.88000000000001,71.34999999999998,4.2,169.0
603,2006-05-29,69.16,71.34999999999998,4.2,169.0
604,2006-05-30,69.82000000000001,71.85000000000001,4.2,169.0
605,2006-05-31,67.56999999999998,71.42000000000002,4.2,168.0
606,2006-06-01,68.76999999999998,70.11000000000003,4.3,169.0
607,2006-06-02,68.41999999999999,72.73000000000002,4.3,171.0
608,2006-06-05,69.12999999999997,72.5,4.3,170.0
609,2006-06-06,68.25,72.43,4.3,168.0
610,2006-06-07,67.17,70.90000000000002,4.3,170.0
611,2006-06-08,65.76,70.25,4.3,169.0
612,2006-06-09,69.12999999999997,71.61999999999998,4.3,168.0
613,2006-06-12,68.61999999999999,70.28,4.3,170.0
614,2006-06-13,65.66999999999996,68.48000000000002,4.3,169.0
615,2006-06-14,65.52000000000001,69.12,4.3,169.0
616,2006-06-15,66.03999999999999,69.77999999999996,4.3,169.0
617,2006-06-16,65.00999999999999,69.75,4.3,169.0
618,2006-06-20,67.56999999999998,69.29999999999998,4.3,167.0
619,2006-06-21,68.17,70.06999999999998,4.3,167.0
620,2006-06-22,69.59999999999998,70.61999999999999,4.3,168.0
621,2006-06-23,69.91000000000001,70.5,4.3,168.0
622,2006-06-26,69.85000000000002,71.63000000000004,4.3,166.0
623,2006-06-27,71.26,72.05,4.3,167.0
624,2006-06-28,71.76,72.15,4.3,167.0
625,2006-06-29,73.02,73.5,4.3,168.5
626,2006-06-30,73.2,73.94000000000001,4.3,171.0
627,2006-07-03,73.94000000000001,73.94000000000001,4.1,171.0
628,2006-07-04,73.17,73.94000000000001,4.1,171.0
629,2006-07-05,72.88,75.20000000000002,4.1,170.0
630,2006-07-06,73.12,75.0,4.1,171.0
631,2006-07-07,74.14,73.76000000000002,4.1,168.0
632,2006-07-10,72.39000000000001,73.5,4.1,169.0
633,2006-07-11,73.14000000000004,74.04999999999997,4.1,169.0
634,2006-07-12,73.04,74.99,4.1,169.0
635,2006-07-13,75.23,76.69999999999999,4.1,169.0
636,2006-07-14,76.13,76.79999999999995,4.1,170.0
637,2006-07-17,75.12000000000002,75.7,4.1,168.0
638,2006-07-18,75.31999999999998,73.86999999999999,4.1,169.0
639,2006-07-19,71.61999999999998,72.79,4.1,168.0
640,2006-07-20,72.56,74.0,4.1,168.0
641,2006-07-21,72.95999999999997,73.51999999999998,4.1,167.0
642,2006-07-24,72.08999999999996,74.29000000000003,4.1,169.5
643,2006-07-25,72.49,73.45999999999998,4.1,170.5
644,2006-07-26,73.76000000000002,73.82,4.1,172.0
645,2006-07-27,75.36,74.5,4.1,170.0
646,2006-07-28,73.94999999999999,73.29999999999997,4.1,170.0
647,2006-07-31,74.75,74.55999999999996,4.1,169.5
648,2006-08-01,76.39000000000001,74.93000000000002,3.8,168.0
649,2006-08-02,77.62999999999998,76.15999999999994,3.8,171.5
650,2006-08-03,76.27999999999999,75.58999999999997,3.8,171.5
651,2006-08-04,76.52999999999999,74.77999999999999,3.8,171.5
652,2006-08-07,77.81999999999995,77.05,3.8,168.5
653,2006-08-08,77.92999999999998,76.29,3.8,168.5
654,2006-08-09,78.25999999999999,76.27999999999999,3.8,169.0
655,2006-08-10,75.68999999999997,74.16999999999996,3.8,169.0
656,2006-08-11,75.18999999999996,74.38,3.8,168.5
657,2006-08-14,73.78000000000002,73.32999999999998,3.8,166.0
658,2006-08-15,73.57000000000001,72.95,3.8,166.0
659,2006-08-16,72.66999999999999,71.64,3.8,166.0
660,2006-08-17,70.41999999999997,70.12,3.8,167.5
661,2006-08-18,71.29999999999997,70.92999999999999,3.8,167.0
662,2006-08-22,72.06,72.54999999999995,3.8,167.0
663,2006-08-23,71.11999999999999,71.44999999999997,3.8,168.0
664,2006-08-24,71.40000000000005,72.02000000000001,3.8,168.0
665,2006-08-25,72.57999999999997,72.12999999999997,3.8,167.0
666,2006-08-28,69.43999999999998,70.46999999999998,3.8,165.0
667,2006-08-29,67.00999999999999,69.73999999999998,3.8,165.0
668,2006-08-30,67.14999999999999,70.2,3.8,167.0
669,2006-08-31,67.66000000000004,70.38000000000002,3.8,167.0
670,2006-09-01,70.49,69.24000000000002,2.1,168.0
671,2006-09-04,68.61999999999999,69.24000000000002,2.1,168.0
672,2006-09-05,65.93999999999998,68.69999999999999,2.1,169.0
673,2006-09-06,65.41000000000004,67.75,2.1,169.0
674,2006-09-07,64.52000000000001,67.37,2.1,168.0
675,2006-09-08,64.29999999999998,66.3,2.1,168.0
676,2006-09-11,62.40999999999999,65.41999999999999,2.1,167.6
677,2006-09-12,62.23000000000002,63.81000000000002,2.1,166.5
678,2006-09-13,61.27999999999999,64.08999999999996,2.1,166.5
679,2006-09-14,60.75,63.269999999999996,2.1,168.0
680,2006-09-15,60.23000000000004,63.29999999999999,2.1,169.0
681,2006-09-18,61.47000000000001,63.839999999999996,2.1,170.0
682,2006-09-19,62.52000000000003,61.76999999999999,2.1,169.0
683,2006-09-20,59.08999999999999,60.0,2.1,169.0
684,2006-09-21,59.26999999999997,61.61999999999999,2.1,172.0
685,2006-09-22,58.809999999999995,59.79,2.1,171.4
686,2006-09-25,57.889999999999986,60.739999999999974,2.1,166.0
687,2006-09-26,58.529999999999994,60.63000000000001,2.1,168.5
688,2006-09-27,57.599999999999994,62.95999999999999,2.1,169.5
689,2006-09-28,60.68,62.460000000000015,2.1,173.0
690,2006-09-29,59.08999999999999,62.900000000000006,2.1,173.0
691,2006-10-02,58.80000000000001,60.96000000000001,1.3,173.0
692,2006-10-03,56.27999999999999,58.640000000000015,1.3,172.0
693,2006-10-04,55.81999999999999,59.53,1.3,173.7
694,2006-10-05,57.929999999999986,60.01999999999998,1.3,176.5
695,2006-10-06,56.900000000000006,59.68000000000001,1.3,175.0
696,2006-10-09,59.25,59.92999999999998,1.3,177.0
697,2006-10-10,57.800000000000004,58.5,1.3,173.5
698,2006-10-11,57.75,57.56,1.3,174.0
699,2006-10-12,57.870000000000005,58.23,1.3,177.0
700,2006-10-13,58.96999999999999,58.68999999999999,1.3,180.0
701,2006-10-17,60.13,58.910000000000004,1.3,182.0
702,2006-10-18,58.51,57.65999999999999,1.3,182.0
703,2006-10-19,57.740000000000016,58.549999999999976,1.3,182.0
704,2006-10-20,57.93999999999997,57.34999999999998,1.3,182.0
705,2006-10-23,56.559999999999995,56.739999999999974,1.3,184.0
706,2006-10-24,56.559999999999995,57.550000000000004,1.3,186.0
707,2006-10-25,58.78999999999999,59.08999999999999,1.3,186.0
708,2006-10-26,58.75999999999999,60.27000000000002,1.3,186.0
709,2006-10-27,57.99000000000001,60.75,1.3,187.5
710,2006-10-30,57.07999999999998,58.40999999999998,1.3,188.0
711,2006-10-31,56.129999999999995,58.71999999999999,1.3,190.0
712,2006-11-01,56.37,58.640000000000015,2.0,194.0
713,2006-11-02,56.259999999999955,57.870000000000005,2.0,196.0
714,2006-11-03,56.550000000000004,59.13000000000001,2.0,195.0
715,2006-11-06,57.02000000000003,60.109999999999985,2.0,195.0
716,2006-11-07,56.99000000000001,58.940000000000005,2.0,198.0
717,2006-11-08,57.17999999999999,59.92999999999998,2.0,199.0
718,2006-11-09,59.72,61.18000000000002,2.0,198.0
719,2006-11-10,59.18000000000002,59.65999999999999,2.0,194.5
720,2006-11-13,56.87999999999998,58.58999999999998,2.0,194.5
721,2006-11-14,57.900000000000006,58.27999999999999,2.0,196.5
722,2006-11-15,57.96999999999999,58.78999999999999,2.0,196.0
723,2006-11-16,59.5,56.230000000000004,2.0,195.0
724,2006-11-17,57.01,55.9,2.0,193.5
725,2006-11-20,57.38,56.41999999999997,2.0,198.0
726,2006-11-21,59.53,58.00999999999998,2.0,199.3
727,2006-11-22,58.660000000000004,57.27999999999998,2.0,200.3
728,2006-11-23,59.69999999999998,57.27999999999998,2.0,200.5
729,2006-11-24,60.720000000000006,57.27999999999998,2.0,202.0
730,2006-11-27,60.52,60.29999999999999,2.0,205.0
731,2006-11-28,61.22000000000001,60.96999999999998,2.0,204.0
732,2006-11-29,62.129999999999974,62.45000000000001,2.0,203.0
733,2006-11-30,64.36,62.969999999999985,2.0,203.0
734,2006-12-01,64.74000000000001,63.430000000000014,2.5,203.0
735,2006-12-04,63.96999999999999,62.389999999999986,2.5,199.5
736,2006-12-05,63.65,62.4,2.5,199.5
737,2006-12-06,63.700000000000024,62.20000000000001,2.5,199.0
738,2006-12-07,63.17000000000001,62.539999999999985,2.5,204.0
739,2006-12-11,62.58999999999999,61.259999999999984,2.5,209.5
740,2006-12-12,62.58000000000001,61.05999999999999,2.5,210.0
741,2006-12-13,61.88999999999999,61.34,2.5,209.5
742,2006-12-14,62.84999999999996,62.47999999999998,2.5,209.5
743,2006-12-15,62.91,63.40000000000001,2.5,206.0
744,2006-12-18,62.81,62.18999999999999,2.5,203.0
745,2006-12-19,62.18999999999999,62.870000000000005,2.5,206.0
746,2006-12-20,63.13,63.08000000000003,2.5,205.0
747,2006-12-21,62.129999999999974,62.05000000000001,2.5,205.0
748,2006-12-22,61.919999999999966,61.81,2.5,207.0
749,2006-12-26,61.919999999999966,61.07,2.5,208.0
750,2006-12-27,60.7,60.310000000000024,2.5,207.0
751,2006-12-28,59.40999999999999,60.39000000000001,2.5,206.0
752,2006-12-29,58.95999999999998,60.85,2.5,207.0
753,2007-01-02,58.48999999999997,60.76999999999998,2.1,206.0
754,2007-01-03,56.63,58.30999999999998,2.1,203.0
755,2007-01-04,54.57999999999997,55.65,2.1,202.0
756,2007-01-05,52.820000000000014,56.28999999999999,2.1,202.0
757,2007-01-08,52.820000000000014,56.08,2.1,201.0
758,2007-01-09,52.38,55.65,2.1,200.5
759,2007-01-10,52.11000000000001,53.95000000000001,2.1,200.0
760,2007-01-11,51.67999999999999,51.910000000000004,2.1,193.0
761,2007-01-12,49.95000000000002,52.959999999999994,2.1,200.0
762,2007-01-15,49.95000000000002,52.959999999999994,2.1,201.0
763,2007-01-16,51.27999999999998,51.23000000000002,2.1,198.0
764,2007-01-17,51.19,52.30000000000001,2.1,199.0
765,2007-01-18,50.830000000000005,50.50999999999999,2.1,196.0
766,2007-01-19,52.28999999999999,51.97999999999999,2.1,196.0
767,2007-01-22,54.33999999999999,51.11000000000001,2.1,197.0
768,2007-01-23,53.92999999999998,53.60999999999999,2.1,194.0
769,2007-01-24,55.11000000000001,54.24,2.1,193.0
770,2007-01-25,55.66999999999998,53.48999999999998,2.1,191.0
771,2007-01-26,55.289999999999985,55.379999999999974,2.1,190.0
772,2007-01-29,54.70999999999999,54.010000000000005,2.1,188.0
773,2007-01-30,54.68999999999998,57.029999999999994,2.1,190.0
774,2007-01-31,56.51999999999999,58.169999999999995,2.1,193.0
775,2007-02-01,56.739999999999974,57.34999999999998,2.4,193.0
776,2007-02-02,56.92999999999998,59.010000000000005,2.4,193.0
777,2007-02-05,58.669999999999966,58.68999999999999,2.4,195.0
778,2007-02-06,58.040000000000006,58.910000000000004,2.4,197.5
779,2007-02-07,58.35000000000004,57.75,2.4,198.0
780,2007-02-08,57.239999999999974,59.76000000000001,2.4,195.0
781,2007-02-09,57.20999999999999,59.860000000000014,2.4,196.0
782,2007-02-12,55.51999999999998,57.759999999999984,2.4,196.0
783,2007-02-13,56.12000000000001,58.98000000000003,2.4,200.0
784,2007-02-14,55.04999999999998,58.0,2.4,198.5
785,2007-02-15,54.25,57.91999999999998,2.4,200.0
786,2007-02-16,56.78,59.38,2.4,203.0
787,2007-02-19,56.78,59.38,2.4,203.0
788,2007-02-20,55.90999999999998,58.32,2.4,203.0
789,2007-02-21,57.740000000000016,59.40000000000002,2.4,206.0
790,2007-02-22,58.620000000000005,60.27999999999999,2.4,206.0
791,2007-02-23,60.37999999999998,60.27999999999999,2.4,202.0
792,2007-02-26,60.339999999999996,61.40999999999996,2.4,202.7
793,2007-02-27,60.27999999999999,61.46000000000001,2.4,198.0
794,2007-02-28,59.39,61.78000000000001,2.4,202.0
795,2007-03-01,61.18000000000002,61.96999999999998,2.8,194.0
796,2007-03-02,61.919999999999966,61.58000000000004,2.8,195.0
797,2007-03-05,59.78,60.04999999999997,2.8,195.0
798,2007-03-06,59.68000000000001,60.65999999999999,2.8,195.0
799,2007-03-07,61.129999999999995,61.849999999999994,2.8,195.0
800,2007-03-08,60.9,61.63000000000002,2.8,195.0
801,2007-03-09,60.25,60.06,2.8,196.0
802,2007-03-12,60.589999999999996,58.940000000000005,2.8,195.5
803,2007-03-13,61.519999999999975,58.02999999999999,2.8,193.5
804,2007-03-14,60.889999999999986,58.15,2.8,192.5
805,2007-03-15,60.40000000000001,57.51999999999998,2.8,192.5
806,2007-03-16,60.929999999999986,57.06,2.8,193.0
807,2007-03-19,60.49000000000003,56.649999999999984,2.8,193.5
808,2007-03-20,60.109999999999985,56.40999999999999,2.8,193.5
809,2007-03-21,60.17999999999999,56.97999999999995,2.8,193.5
810,2007-03-22,61.569999999999986,60.21,2.8,193.5
811,2007-03-23,63.1,61.07,2.8,193.5
812,2007-03-26,64.43000000000002,61.76999999999999,2.8,190.5
813,2007-03-27,64.25,62.97999999999999,2.8,190.5
814,2007-03-28,66.14999999999999,64.10999999999997,2.8,193.5
815,2007-03-29,67.18999999999997,66.10000000000001,2.8,194.0
816,2007-03-30,68.47,65.93999999999998,2.8,192.0
817,2007-04-03,68.0,64.59000000000003,2.6,194.5
818,2007-04-04,68.08999999999997,64.39999999999999,2.6,196.0
