Id,Date,Dolar_BN,Dolar_Itau,Brent,WTI,USA_Inflation,Closing
338,2005-05-09,2.8989999999999996,2.904,49.70999999999999,52.039999999999985,2.8,169.0
339,2005-05-10,2.895,2.897,50.61000000000002,51.76000000000001,2.8,169.0
340,2005-05-11,2.8930000000000002,2.8989999999999996,48.90999999999999,50.39,2.8,167.0
341,2005-05-12,2.8960000000000004,2.903,47.39999999999999,48.830000000000005,2.8,164.0
342,2005-05-13,2.8939999999999997,2.903,46.85,48.65000000000002,2.8,161.0
343,2005-05-16,2.895,2.891,46.42000000000001,48.63999999999999,2.8,163.0
344,2005-05-17,2.884,2.892,47.31,48.97000000000001,2.8,163.0
345,2005-05-18,2.886,2.8939999999999997,47.349999999999994,46.99000000000001,2.8,169.0
346,2005-05-19,2.886,2.877,46.91999999999997,47.0,2.8,168.5
347,2005-05-20,2.885,2.8930000000000002,46.91,47.25,2.8,168.5
348,2005-05-23,2.887,2.8810000000000002,47.28,48.68000000000001,2.8,170.5
349,2005-05-24,2.886,2.878,47.29000000000001,49.139999999999986,2.8,169.0
350,2005-05-26,2.886,2.892,49.70999999999999,50.889999999999986,2.8,173.0
351,2005-05-27,2.885,2.8789999999999996,49.42,51.65000000000002,2.8,173.0
352,2005-05-30,2.885,2.89,49.33,51.65000000000002,2.8,173.0
353,2005-05-31,2.884,2.884,49.29999999999998,52.07999999999998,2.8,175.0
354,2005-06-01,2.883,2.8739999999999997,50.459999999999994,54.39999999999999,2.5,176.0
355,2005-06-02,2.886,2.89,51.3,53.45999999999998,2.5,172.0
356,2005-06-03,2.885,2.8819999999999997,51.89999999999999,55.07999999999999,2.5,173.5
357,2005-06-06,2.8939999999999997,2.89,52.61000000000001,54.46,2.5,174.0
358,2005-06-07,2.895,2.9010000000000002,51.62000000000001,53.83999999999999,2.5,174.0
359,2005-06-08,2.8939999999999997,2.885,51.919999999999995,52.510000000000005,2.5,171.0
360,2005-06-09,2.8960000000000004,2.892,51.360000000000014,54.36,2.5,173.0
361,2005-06-10,2.895,2.887,51.97999999999999,53.55,2.5,173.0
362,2005-06-13,2.892,2.8960000000000004,52.0,55.470000000000006,2.5,175.0
363,2005-06-14,2.88,2.872,53.52,55.03,2.5,175.0
364,2005-06-15,2.873,2.8710000000000004,54.11999999999998,55.529999999999966,2.5,178.0
365,2005-06-16,2.877,2.8819999999999997,54.3,56.480000000000004,2.5,177.0
366,2005-06-17,2.8739999999999997,2.866,56.919999999999995,58.39999999999999,2.5,183.0
367,2005-06-21,2.872,2.878,57.36,58.90000000000001,2.5,184.0
368,2005-06-22,2.8689999999999998,2.872,56.06000000000002,58.27,2.5,185.5
369,2005-06-23,2.866,2.877,57.029999999999994,59.23000000000003,2.5,185.0
370,2005-06-24,2.872,2.886,57.20999999999999,59.63000000000002,2.5,187.5
371,2005-06-27,2.88,2.889,58.5,59.78,2.5,178.0
372,2005-06-28,2.889,2.9010000000000002,57.75,58.32,2.5,173.0
373,2005-06-29,2.8939999999999997,2.903,55.419999999999995,57.23000000000001,2.5,175.5
374,2005-06-30,2.895,2.885,55.36,56.63,2.5,173.0
375,2005-07-01,2.887,2.89,56.40999999999999,59.10999999999999,3.2,178.0
376,2005-07-04,2.886,2.875,57.13,59.10999999999999,3.2,180.0
377,2005-07-05,2.885,2.8810000000000002,57.859999999999985,59.71000000000002,3.2,189.0
378,2005-07-06,2.886,2.8789999999999996,58.38000000000001,61.23999999999998,3.2,186.0
379,2005-07-07,2.8810000000000002,2.886,57.550000000000004,60.76,3.2,186.0
380,2005-07-08,2.878,2.8789999999999996,59.0,59.71000000000002,3.2,181.0
381,2005-07-11,2.8689999999999998,2.8689999999999998,56.09999999999997,59.23000000000003,3.2,184.0
382,2005-07-12,2.8680000000000003,2.8689999999999998,58.950000000000024,60.49000000000003,3.2,186.5
383,2005-07-13,2.873,2.8739999999999997,58.33000000000001,60.0,3.2,191.0
384,2005-07-14,2.864,2.864,56.789999999999985,57.82999999999999,3.2,191.0
385,2005-07-15,2.863,2.8539999999999996,56.97999999999995,58.35999999999999,3.2,191.0
386,2005-07-18,2.864,2.864,56.25,57.120000000000005,3.2,190.0
387,2005-07-19,2.862,2.8680000000000003,56.75,57.610000000000014,3.2,185.0
388,2005-07-20,2.862,2.865,56.390000000000015,56.72999999999997,3.2,182.0
389,2005-07-21,2.861,2.855,55.589999999999996,57.30999999999999,3.2,182.0
390,2005-07-22,2.863,2.859,56.97999999999995,57.75,3.2,182.0
391,2005-07-25,2.862,2.86,57.51,58.16000000000001,3.2,183.0
392,2005-07-26,2.862,2.8539999999999996,58.579999999999984,59.04999999999996,3.2,188.0
393,2005-07-27,2.865,2.8539999999999996,58.33999999999997,59.119999999999976,3.2,189.0
394,2005-07-28,2.863,2.87,58.27999999999999,59.90999999999999,3.2,190.0
395,2005-07-29,2.861,2.8569999999999998,59.77000000000001,60.70999999999997,3.2,187.0
396,2005-08-01,2.86,2.8539999999999996,60.560000000000024,61.509999999999984,3.6,186.0
397,2005-08-02,2.859,2.855,60.13,61.87,3.6,190.0
398,2005-08-03,2.86,2.8539999999999996,60.03999999999998,60.76,3.6,188.0
399,2005-08-04,2.863,2.8680000000000003,60.620000000000005,61.60000000000001,3.6,188.0
400,2005-08-05,2.865,2.859,60.73,62.44000000000001,3.6,185.0
401,2005-08-08,2.8689999999999998,2.862,62.55999999999999,63.919999999999995,3.6,187.0
402,2005-08-09,2.873,2.8680000000000003,62.79,63.13,3.6,185.0
403,2005-08-10,2.875,2.867,63.76999999999998,64.79999999999998,3.6,185.5
404,2005-08-11,2.877,2.872,65.90000000000002,65.66999999999996,3.6,187.0
405,2005-08-12,2.883,2.8760000000000003,67.26000000000003,66.70999999999995,3.6,186.0
406,2005-08-16,2.888,2.8819999999999997,65.09999999999997,66.11,3.6,182.0
407,2005-08-17,2.8930000000000002,2.9,63.41000000000001,63.29000000000003,3.6,183.0
408,2005-08-18,2.897,2.891,61.75,63.46999999999999,3.6,182.0
409,2005-08-19,2.907,2.915,64.20999999999997,65.50999999999999,3.6,178.0
410,2005-08-22,2.907,2.9130000000000003,65.87000000000002,65.45999999999998,3.6,178.0
411,2005-08-23,2.908,2.903,65.15999999999997,65.81000000000002,3.6,178.5
412,2005-08-24,2.907,2.903,65.25,67.09999999999998,3.6,177.5
413,2005-08-25,2.907,2.9010000000000002,65.87999999999998,67.29,3.6,174.5
414,2005-08-26,2.909,2.9019999999999997,66.22999999999996,66.04999999999998,3.6,174.5
415,2005-08-29,2.9130000000000003,2.904,64.76999999999998,67.41000000000001,3.6,177.5
416,2005-08-30,2.912,2.905,66.14999999999999,69.91000000000001,3.6,179.0
417,2005-08-31,2.911,2.905,66.8,68.63000000000001,3.6,176.0
418,2005-09-01,2.91,2.9139999999999997,66.79000000000003,69.5,4.7,179.0
419,2005-09-02,2.91,2.905,65.94999999999997,66.91,4.7,178.0
420,2005-09-05,2.907,2.9019999999999997,64.16000000000001,66.91,4.7,179.0
421,2005-09-06,2.907,2.9019999999999997,64.16000000000001,65.83,4.7,182.0
422,2005-09-07,2.905,2.9,63.60000000000002,64.38,4.7,180.0
423,2005-09-08,2.904,2.911,61.66,64.79999999999998,4.7,180.0
424,2005-09-09,2.904,2.9019999999999997,62.62,64.20999999999997,4.7,177.0
425,2005-09-12,2.917,2.9210000000000003,60.68999999999997,63.29000000000003,4.7,176.0
426,2005-09-13,2.9189999999999996,2.926,61.31000000000001,63.17999999999999,4.7,176.0
427,2005-09-14,2.9189999999999996,2.915,61.699999999999974,65.19999999999999,4.7,176.0
428,2005-09-15,2.9139999999999997,2.923,61.899999999999984,64.64000000000001,4.7,173.5
429,2005-09-16,2.911,2.9189999999999996,60.48000000000001,62.91,4.7,174.5
430,2005-09-19,2.911,2.9010000000000002,64.03999999999999,67.20999999999997,4.7,176.0
431,2005-09-20,2.9139999999999997,2.908,62.97999999999999,66.24,4.7,175.0
432,2005-09-21,2.9139999999999997,2.92,64.30999999999999,66.95999999999997,4.7,176.0
433,2005-09-22,2.912,2.907,64.64000000000001,67.06999999999998,4.7,177.0
434,2005-09-23,2.91,2.905,62.17000000000002,64.67000000000002,4.7,175.9
435,2005-09-26,2.91,2.9139999999999997,61.72999999999998,65.98,4.7,174.0
436,2005-09-27,2.91,2.903,62.55999999999999,64.94000000000004,4.7,170.0
437,2005-09-28,2.915,2.918,62.81,66.35999999999999,4.7,171.0
438,2005-09-29,2.915,2.91,62.01999999999999,66.83,4.7,170.0
439,2005-09-30,2.91,2.9189999999999996,61.699999999999974,66.21,4.7,172.0
440,2005-10-03,2.909,2.9019999999999997,61.63999999999999,65.36000000000003,4.3,173.5
441,2005-10-04,2.9139999999999997,2.904,59.16999999999999,63.74000000000001,4.3,170.0
442,2005-10-05,2.923,2.925,59.32999999999997,62.55999999999999,4.3,170.0
443,2005-10-06,2.935,2.925,57.20000000000002,61.81,4.3,171.5
444,2005-10-07,2.937,2.932,57.289999999999985,61.81,4.3,171.5
445,2005-10-11,2.9539999999999997,2.9419999999999997,58.1,63.839999999999996,4.3,173.0
446,2005-10-12,2.965,2.971,59.90999999999999,64.13,4.3,175.0
447,2005-10-13,2.984,2.98,59.48,63.04999999999998,4.3,173.0
448,2005-10-14,2.971,2.9789999999999996,58.45,62.60999999999999,4.3,172.0
449,2005-10-17,2.969,2.9619999999999997,59.80999999999998,64.26,4.3,172.0
450,2005-10-18,2.969,2.972,58.849999999999966,62.94,4.3,170.0
451,2005-10-19,2.9730000000000003,2.968,58.13000000000001,62.11000000000001,4.3,171.0
452,2005-10-20,2.9819999999999998,2.967,57.03999999999998,61.03999999999999,4.3,169.0
453,2005-10-21,2.9819999999999998,2.9810000000000003,56.94,61.04999999999999,4.3,165.0
454,2005-10-24,2.978,2.9819999999999998,57.63999999999999,60.63000000000001,4.3,167.0
455,2005-10-25,2.988,2.97,58.71999999999999,62.82999999999998,4.3,170.0
456,2005-10-26,2.9989999999999997,2.989,58.56000000000001,60.85,4.3,168.0
457,2005-10-27,3.0180000000000002,3.0260000000000002,58.1,61.02999999999999,4.3,167.0
458,2005-10-28,3.015,3.013,59.47000000000001,61.299999999999976,4.3,166.0
459,2005-10-31,3.002,3.015,58.46999999999999,59.79999999999998,4.3,166.0
460,2005-11-01,2.992,2.99,56.690000000000026,59.849999999999994,3.5,168.0
461,2005-11-02,2.986,2.989,58.529999999999994,59.75,3.5,168.0
462,2005-11-03,2.9819999999999998,2.9789999999999996,59.550000000000004,61.699999999999974,3.5,170.0
463,2005-11-04,2.9819999999999998,2.977,60.48000000000001,60.6,3.5,169.5
464,2005-11-07,2.9730000000000003,2.9819999999999998,58.18999999999998,59.40000000000002,3.5,168.0
465,2005-11-08,2.963,2.9619999999999997,57.889999999999986,59.69999999999998,3.5,168.0
466,2005-11-09,2.969,2.9589999999999996,57.70999999999997,59.64999999999997,3.5,168.0
467,2005-11-10,2.97,2.978,55.85,57.800000000000004,3.5,169.0
468,2005-11-11,2.967,2.964,54.3,57.44999999999998,3.5,173.0
469,2005-11-14,2.965,2.971,54.09999999999998,57.599999999999994,3.5,172.0
470,2005-11-15,2.952,2.967,54.44999999999997,57.05000000000002,3.5,172.5
471,2005-11-16,2.95,2.943,53.67999999999999,57.849999999999994,3.5,167.5
472,2005-11-17,2.943,2.94,53.79999999999998,56.199999999999996,3.5,167.5
473,2005-11-18,2.943,2.938,52.83999999999998,56.3,3.5,164.5
474,2005-11-21,2.9389999999999996,2.946,53.35999999999999,57.75,3.5,164.5
475,2005-11-22,2.945,2.9539999999999997,54.20999999999999,58.30000000000001,3.5,165.0
476,2005-11-23,2.95,2.938,53.730000000000025,58.35000000000004,3.5,163.5
477,2005-11-24,2.9560000000000004,2.948,53.410000000000004,58.35000000000004,3.5,163.5
478,2005-11-25,2.971,2.958,53.15000000000002,58.35000000000004,3.5,163.0
479,2005-11-28,2.99,2.97,52.90999999999996,57.36,3.5,163.0
480,2005-11-29,2.9760000000000004,2.99,53.240000000000016,56.45999999999998,3.5,164.0
481,2005-11-30,2.966,2.964,53.25,57.33000000000003,3.5,164.0
482,2005-12-01,2.978,2.96,53.64999999999997,58.459999999999994,3.4,166.5
483,2005-12-02,2.9810000000000003,2.983,54.91,59.309999999999995,3.4,167.0
484,2005-12-05,0.0,2.995,56.049999999999976,59.90999999999999,3.4,168.0
485,2005-12-06,2.997,3.003,55.679999999999986,59.96,3.4,166.5
486,2005-12-07,2.992,2.983,55.16999999999998,59.209999999999994,3.4,165.5
487,2005-12-09,3.009,2.992,57.17999999999999,59.40999999999999,3.4,167.0
488,2005-12-12,3.014,3.003,57.23000000000001,61.35999999999999,3.4,172.0
489,2005-12-13,3.0039999999999996,2.998,59.160000000000004,61.35999999999999,3.4,173.0
490,2005-12-14,2.998,2.991,59.589999999999996,60.86,3.4,173.0
491,2005-12-15,3.015,3.012,59.67000000000003,60.01,3.4,172.5
492,2005-12-16,3.035,3.036,58.11,58.00999999999998,3.4,172.5
493,2005-12-19,3.025,3.036,56.08999999999999,57.30999999999999,3.4,175.0
494,2005-12-20,3.034,3.02,56.08,57.809999999999995,3.4,175.5
495,2005-12-21,3.033,3.031,56.049999999999976,58.56000000000001,3.4,176.0
496,2005-12-22,3.023,3.0239999999999996,57.29999999999999,58.08000000000001,3.4,177.0
497,2005-12-23,3.023,3.012,56.27999999999999,58.08000000000001,3.4,177.5
498,2005-12-26,3.0180000000000002,3.035,56.53999999999999,58.08000000000001,3.4,177.0
499,2005-12-27,3.035,3.014,56.53999999999999,58.16000000000001,3.4,176.0
500,2005-12-28,3.04,3.049,56.90999999999999,59.80999999999998,3.4,175.0
501,2005-12-29,3.03,3.028,57.720000000000006,60.26000000000001,3.4,174.0
502,2005-12-30,3.032,3.032,58.33999999999997,61.05999999999999,3.4,174.0
503,2006-01-02,3.03,3.017,58.33999999999997,61.05999999999999,4.0,176.0
504,2006-01-03,3.0380000000000003,3.0439999999999996,61.509999999999984,63.11,4.0,177.0
505,2006-01-04,3.0389999999999997,3.0460000000000003,61.25,63.41000000000001,4.0,177.5
506,2006-01-05,3.05,3.051,61.68000000000001,62.81,4.0,175.5
507,2006-01-06,3.06,3.045,62.42999999999997,64.20999999999997,4.0,174.0
508,2006-01-09,3.0639999999999996,3.069,62.50999999999999,63.55999999999999,4.0,169.0
509,2006-01-10,3.057,3.0580000000000003,62.319999999999986,63.41000000000001,4.0,168.0
510,2006-01-11,3.051,3.06,61.53999999999999,63.91,4.0,168.0
511,2006-01-12,3.0389999999999997,3.052,62.949999999999996,63.96000000000001,4.0,167.0
512,2006-01-13,3.035,3.035,61.58000000000004,63.86,4.0,171.0
513,2006-01-16,3.035,3.0469999999999997,62.34,63.86,4.0,174.0
514,2006-01-17,3.0460000000000003,3.031,63.219999999999985,66.35999999999999,4.0,176.5
515,2006-01-18,3.049,3.057,63.60000000000002,65.76,4.0,173.0
516,2006-01-19,3.0460000000000003,3.04,63.63999999999999,66.86000000000001,4.0,173.0
517,2006-01-20,3.0380000000000003,3.028,64.92,68.16,4.0,178.0
518,2006-01-23,3.0380000000000003,3.042,64.56,68.06000000000002,4.0,178.0
519,2006-01-24,3.037,3.03,63.81999999999999,66.83,4.0,180.0
520,2006-01-25,3.05,3.037,62.60999999999999,65.60000000000001,4.0,179.5
521,2006-01-26,3.057,3.0589999999999997,62.930000000000014,65.8,4.0,179.0
522,2006-01-27,3.057,3.0469999999999997,64.94999999999997,67.80999999999999,4.0,179.5
523,2006-01-30,3.0610000000000004,3.052,65.14,68.36000000000003,4.0,180.0
524,2006-01-31,3.0660000000000003,3.056,63.19000000000003,67.85999999999997,4.0,178.0
525,2006-02-01,3.068,3.068,65.63999999999999,66.61000000000001,3.6,176.0
526,2006-02-02,3.069,3.06,63.489999999999995,64.71000000000001,3.6,176.0
527,2006-02-03,3.0669999999999997,3.0589999999999997,62.539999999999985,65.41000000000004,3.6,180.0
528,2006-02-06,3.069,3.056,63.31999999999996,65.10999999999997,3.6,178.0
529,2006-02-07,3.074,3.0780000000000003,61.63999999999999,63.00999999999998,3.6,178.0
530,2006-02-08,3.072,3.071,60.81999999999997,62.50999999999999,3.6,176.0
531,2006-02-09,3.0660000000000003,3.0610000000000004,60.7,62.65999999999999,3.6,180.0
532,2006-02-10,3.0669999999999997,3.055,59.65999999999999,62.00999999999999,3.6,179.0
533,2006-02-13,3.069,3.0610000000000004,59.160000000000004,61.259999999999984,3.6,180.0
534,2006-02-14,3.071,3.063,58.27,59.61,3.6,180.0
535,2006-02-15,3.071,3.065,57.67000000000001,57.610000000000014,3.6,180.0
536,2006-02-16,3.0669999999999997,3.0610000000000004,56.78,58.61000000000001,3.6,180.0
537,2006-02-17,3.068,3.0589999999999997,58.33999999999997,59.76000000000001,3.6,180.0
538,2006-02-20,3.0660000000000003,3.0589999999999997,60.04999999999997,59.76000000000001,3.6,179.0
539,2006-02-21,3.07,3.073,59.35000000000001,61.21000000000001,3.6,177.0
540,2006-02-22,3.073,3.0780000000000003,58.710000000000015,59.02999999999999,3.6,174.5
541,2006-02-23,3.074,3.0660000000000003,58.710000000000015,58.02999999999999,3.6,173.0
542,2006-02-24,3.075,3.08,60.13,61.46000000000001,3.6,177.0
543,2006-02-27,3.075,3.068,59.43999999999999,61.010000000000005,3.6,177.0
544,2006-02-28,3.074,3.0669999999999997,59.78,61.37000000000001,3.6,177.0
545,2006-03-01,3.074,3.0660000000000003,61.11999999999999,62.00999999999999,3.4,170.0
546,2006-03-02,3.0669999999999997,3.0580000000000003,62.270000000000024,63.36000000000001,3.4,175.0
547,2006-03-03,3.073,3.062,62.69000000000001,63.61000000000004,3.4,175.0
548,2006-03-06,3.077,3.0810000000000004,61.40999999999996,62.460000000000015,3.4,172.0
549,2006-03-07,3.08,3.085,59.79,61.509999999999984,3.4,170.0
550,2006-03-08,3.083,3.077,58.42,60.06,3.4,167.0
551,2006-03-09,3.083,3.0860000000000003,58.819999999999986,60.51000000000001,3.4,168.0
552,2006-03-10,3.082,3.076,59.03999999999998,59.90999999999999,3.4,169.0
553,2006-03-13,3.08,3.077,60.990000000000016,61.81,3.4,167.0
554,2006-03-14,3.076,3.083,62.389999999999986,63.00999999999998,3.4,168.0
555,2006-03-15,3.072,3.068,63.11999999999998,62.11000000000001,3.4,167.0
556,2006-03-16,3.073,3.0639999999999996,62.06999999999998,63.45999999999999,3.4,165.0
557,2006-03-17,3.073,3.08,63.53999999999999,62.81,3.4,165.0
558,2006-03-20,3.074,3.0789999999999997,62.3,60.310000000000024,3.4,163.0
559,2006-03-21,3.074,3.07,59.96,60.40999999999999,3.4,163.0
560,2006-03-22,3.075,3.07,61.23000000000001,60.03,3.4,163.5
561,2006-03-23,3.0789999999999997,3.07,61.76000000000002,62.129999999999974,3.4,162.0
562,2006-03-27,3.083,3.085,62.58999999999999,63.75,3.4,163.0
563,2006-03-28,3.082,3.0789999999999997,64.30999999999999,65.65000000000003,3.4,163.0
564,2006-03-29,3.08,3.072,64.88000000000002,66.0,3.4,163.0
565,2006-03-30,3.0810000000000004,3.074,65.94999999999997,66.69999999999999,3.4,164.5
566,2006-03-31,3.082,3.076,66.06,66.25,3.4,162.5
567,2006-04-03,3.085,3.0869999999999997,67.27999999999997,66.06999999999998,3.5,159.0
568,2006-04-04,3.083,3.088,65.93000000000004,65.75,3.5,158.0
569,2006-04-05,3.08,3.075,66.73999999999997,66.76000000000003,3.5,159.0
570,2006-04-06,3.0789999999999997,3.073,67.58,67.22,3.5,163.0
571,2006-04-07,3.0810000000000004,3.074,67.11,67.01999999999998,3.5,161.0
572,2006-04-10,3.0810000000000004,3.0860000000000003,68.2,68.28999999999999,3.5,160.5
573,2006-04-11,3.077,3.074,68.52000000000002,69.03,3.5,162.5
574,2006-04-12,3.0780000000000003,3.082,69.54000000000002,68.53,3.5,162.5
575,2006-04-17,3.076,3.071,69.54000000000002,70.29999999999998,3.5,165.0
576,2006-04-18,3.07,3.0780000000000003,70.97000000000001,71.27999999999997,3.5,165.0
577,2006-04-19,3.068,3.073,72.69,72.06999999999996,3.5,165.0
578,2006-04-20,3.0589999999999997,3.057,72.57,71.95999999999998,3.5,165.0
579,2006-04-21,3.0589999999999997,3.052,73.94000000000001,73.73,3.5,165.0
580,2006-04-24,3.0469999999999997,3.049,73.95999999999997,70.18999999999998,3.5,167.0
581,2006-04-25,3.0410000000000004,3.0460000000000003,72.86,67.42999999999998,3.5,166.0
582,2006-04-26,3.0389999999999997,3.035,73.45999999999998,71.71,3.5,166.0
583,2006-04-27,3.0439999999999996,3.031,71.78999999999998,70.76000000000002,3.5,166.0
584,2006-04-28,3.048,3.049,72.15,71.8,3.5,170.5
585,2006-05-02,3.045,3.05,74.44999999999997,74.62000000000002,4.2,170.5
586,2006-05-03,3.042,3.048,73.73,72.25999999999999,4.2,170.5
587,2006-05-04,3.0410000000000004,3.031,71.84000000000002,69.97999999999999,4.2,171.5
588,2006-05-05,3.0410000000000004,3.035,71.21999999999998,70.08999999999996,4.2,172.5
589,2006-05-08,3.04,3.0439999999999996,68.26000000000002,69.75,4.2,172.0
590,2006-05-09,3.0410000000000004,3.034,70.60000000000001,70.71000000000001,4.2,174.5
591,2006-05-10,3.04,3.0460000000000003,69.82999999999997,72.15,4.2,176.0
592,2006-05-11,3.034,3.043,72.2,73.0,4.2,175.5
593,2006-05-12,3.036,3.03,71.29999999999997,71.87000000000003,4.2,175.0
594,2006-05-15,3.0410000000000004,3.045,68.69000000000001,69.25,4.2,172.0
595,2006-05-16,3.042,3.034,68.66000000000001,69.4,4.2,171.0
596,2006-05-17,3.048,3.037,67.51999999999998,68.64999999999999,4.2,173.0
597,2006-05-18,3.054,3.0469999999999997,67.39,69.63,4.2,173.0
598,2006-05-19,3.056,3.049,66.92999999999999,68.44000000000001,4.2,171.0
599,2006-05-22,3.072,3.076,66.52000000000001,69.23,4.2,169.0
600,2006-05-23,3.072,3.0610000000000004,68.97,70.78,4.2,170.0
601,2006-05-24,3.082,3.072,68.45000000000002,69.46999999999998,4.2,169.0
602,2006-05-26,3.0789999999999997,3.075,69.88000000000001,71.34999999999998,4.2,169.0
603,2006-05-29,3.077,3.065,69.16,71.34999999999998,4.2,169.0
604,2006-05-30,3.088,3.074,69.82000000000001,71.85000000000001,4.2,169.0
605,2006-05-31,3.085,3.0789999999999997,67.56999999999998,71.42000000000002,4.2,168.0
606,2006-06-01,3.08,3.072,68.76999999999998,70.11000000000003,4.3,169.0
607,2006-06-02,3.0789999999999997,3.071,68.41999999999999,72.73000000000002,4.3,171.0
608,2006-06-05,3.08,3.082,69.12999999999997,72.5,4.3,170.0
609,2006-06-06,3.083,3.089,68.25,72.43,4.3,168.0
610,2006-06-07,3.082,3.0869999999999997,67.17,70.90000000000002,4.3,170.0
611,2006-06-08,3.083,3.076,65.76,70.25,4.3,169.0
612,2006-06-09,3.082,3.0869999999999997,69.12999999999997,71.61999999999998,4.3,168.0
613,2006-06-12,3.0810000000000004,3.077,68.61999999999999,70.28,4.3,170.0
614,2006-06-13,3.083,3.088,65.66999999999996,68.48000000000002,4.3,169.0
615,2006-06-14,3.0789999999999997,3.073,65.52000000000001,69.12,4.3,169.0
