Id,Date,Brent,WTI,USA_Inflation,Closing
2181,2012-10-17,113.49,92.04,2.2,401.0
2182,2012-10-18,112.58,92.0,2.2,407.0
2183,2012-10-19,111.89,90.0,2.2,404.5
2184,2012-10-22,109.62,88.3,2.2,408.0
2185,2012-10-23,107.53,86.65,2.2,409.5
2186,2012-10-24,107.66,85.39,2.2,415.0
2187,2012-10-25,107.64,85.59,2.2,414.0
2188,2012-10-26,108.9,85.84,2.2,418.0
2189,2012-10-29,109.33,85.52,2.2,415.0
2190,2012-10-30,109.4,85.65,2.2,417.0
2191,2012-10-31,109.89,86.23,2.2,417.6
2192,2012-11-01,111.66,100.89,1.8,420.6
2193,2012-11-02,111.66,100.89,1.8,416.0
2194,2012-11-05,112.5,96.03,1.8,418.7
2195,2012-11-06,98.6,82.58,1.8,418.7
2196,2012-11-07,99.23,85.88,1.8,420.6
2197,2012-11-08,99.23,85.88,1.8,423.0
2198,2012-11-09,114.86,97.03,1.8,419.0
2199,2012-11-12,107.6,85.36,1.8,411.0
2200,2012-11-13,108.82,85.38,1.8,397.0
2201,2012-11-14,109.66,86.32,1.8,397.0
2202,2012-11-15,110.07,85.45,1.8,394.0
2203,2012-11-16,106.81,86.62,1.8,394.5
2204,2012-11-19,110.06,89.05,1.8,406.0
2205,2012-11-20,110.01,86.46,1.8,405.0
2206,2012-11-21,110.81,87.08,1.8,409.8
2207,2012-11-22,110.81,87.08,1.8,408.0
2208,2012-11-23,110.14,87.01,1.8,407.0
2209,2012-11-27,109.33,86.81,1.8,407.0
2210,2012-11-28,108.26,86.1,1.8,408.0
2211,2012-11-29,110.47,87.64,1.8,409.0
2212,2012-11-30,110.84,88.54,1.8,407.0
2213,2012-12-03,127.27,106.34,1.7,408.5
2214,2012-12-04,120.57,103.69,1.7,407.0
2215,2012-12-05,120.57,103.69,1.7,411.0
2216,2012-12-06,96.59,83.35,1.7,412.0
2217,2012-12-07,99.18,86.02,1.7,413.0
2218,2012-12-10,115.17,91.83,1.7,415.0
2219,2012-12-11,110.23,85.56,1.7,415.0
2220,2012-12-12,110.17,86.35,1.7,415.0
2221,2012-12-13,110.18,85.39,1.7,416.0
2222,2012-12-14,109.28,86.32,1.7,418.0
2223,2012-12-17,109.35,86.71,1.7,414.6
2224,2012-12-18,109.96,87.46,1.7,408.0
2225,2012-12-19,109.95,89.09,1.7,402.0
2226,2012-12-20,110.57,89.76,1.7,395.0
2227,2012-12-21,109.13,88.2,1.7,400.0
2228,2012-12-26,110.72,90.71,1.7,393.0
2229,2012-12-27,110.04,90.91,1.7,391.0
2230,2012-12-28,110.05,90.66,1.7,388.0
2231,2013-01-02,115.55,97.46,1.6,378.0
2232,2013-01-03,110.14,90.71,1.6,380.0
2233,2013-01-04,108.76,97.1,1.6,378.0
2234,2013-01-07,103.19,97.94,1.6,382.0
2235,2013-01-08,109.94,107.93,1.6,378.0
2236,2013-01-09,109.94,107.93,1.6,378.5
2237,2013-01-10,107.32,102.09,1.6,377.5
2238,2013-01-11,105.78,94.56,1.6,375.5
2239,2013-01-14,111.32,94.27,1.6,382.0
2240,2013-01-15,111.72,93.26,1.6,381.5
2241,2013-01-16,110.97,94.28,1.6,384.5
2242,2013-01-17,111.01,95.49,1.6,383.0
2243,2013-01-18,111.71,95.61,1.6,382.5
2244,2013-01-21,111.71,95.61,1.6,384.0
2245,2013-01-22,112.72,96.09,1.6,386.0
2246,2013-01-23,113.68,95.06,1.6,376.0
2247,2013-01-24,114.59,95.35,1.6,369.0
2248,2013-01-25,113.88,95.15,1.6,367.0
2249,2013-01-28,113.92,95.95,1.6,365.0
2250,2013-01-29,115.22,97.62,1.6,365.0
2251,2013-01-30,115.42,97.98,1.6,367.7
2252,2013-02-01,112.98,93.14,2.0,364.0
2253,2013-02-04,109.66,97.23,2.0,368.0
2254,2013-02-05,100.32,93.7,2.0,370.0
2255,2013-02-06,100.32,93.7,2.0,370.5
2256,2013-02-07,103.96,99.65,2.0,371.5
2257,2013-02-08,109.63,106.94,2.0,366.0
2258,2013-02-13,118.43,97.03,2.0,362.5
2259,2013-02-14,118.48,97.3,2.0,361.0
2260,2013-02-15,117.4,95.95,2.0,364.0
2261,2013-02-18,117.4,95.95,2.0,365.0
2262,2013-02-19,117.04,96.69,2.0,361.5
2263,2013-02-21,114.19,92.79,2.0,357.0
2264,2013-02-22,113.74,93.12,2.0,350.0
2265,2013-02-25,114.55,92.74,2.0,340.0
2266,2013-02-26,112.96,92.63,2.0,337.0
2267,2013-02-27,112.24,92.84,2.0,342.0
2268,2013-02-28,112.2,92.03,2.0,340.0
2269,2013-03-01,113.03,92.97,1.5,339.0
2270,2013-03-04,107.82,95.02,1.5,340.0
2271,2013-03-05,104.6,95.25,1.5,342.0
2272,2013-03-06,101.63,93.41,1.5,350.0
2273,2013-03-07,106.12,101.92,1.5,355.0
2274,2013-03-08,106.12,101.92,1.5,355.0
2275,2013-03-11,106.12,101.92,1.5,355.0
2276,2013-03-12,113.06,95.83,1.5,358.0
2277,2013-03-13,107.51,92.47,1.5,356.0
2278,2013-03-14,108.1,93.03,1.5,343.0
2279,2013-03-15,109.32,93.49,1.5,338.0
2280,2013-03-18,108.54,93.71,1.5,331.0
2281,2013-03-19,106.91,92.44,1.5,326.0
2282,2013-03-20,108.27,93.21,1.5,324.0
2283,2013-03-21,106.41,92.46,1.5,323.0
2284,2013-03-22,106.51,93.41,1.5,325.0
2285,2013-03-25,106.66,94.55,1.5,324.0
2286,2013-03-26,107.1,95.99,1.5,328.8
2287,2013-03-27,108.51,96.53,1.5,326.0
2288,2013-04-03,109.9,90.13,1.1,314.0
2289,2013-04-04,105.09,93.26,1.1,313.0
2290,2013-04-05,105.09,93.26,1.1,310.5
2291,2013-04-08,105.09,93.26,1.1,314.0
2292,2013-04-09,115.65,107.29,1.1,314.0
2293,2013-04-10,109.42,103.83,1.1,314.0
2294,2013-04-11,104.85,94.58,1.1,316.5
2295,2013-04-12,113.27,96.97,1.1,320.0
2296,2013-04-15,99.32,88.75,1.1,316.5
2297,2013-04-16,97.88,88.73,1.1,320.0
2298,2013-04-17,96.84,86.65,1.1,326.0
2299,2013-04-18,97.48,87.83,1.1,332.0
2300,2013-04-19,98.94,88.04,1.1,328.0
2301,2013-04-22,99.07,88.81,1.1,321.0
2302,2013-04-23,99.25,89.21,1.1,322.0
2303,2013-04-24,100.71,91.07,1.1,318.0
2304,2013-04-25,101.62,93.27,1.1,321.0
2305,2013-04-26,102.39,92.63,1.1,322.0
2306,2013-04-29,102.88,94.09,1.1,326.0
2307,2013-04-30,101.53,93.22,1.1,324.0
2308,2013-05-02,117.03,96.68,1.4,321.5
2309,2013-05-03,110.42,90.88,1.4,325.0
2310,2013-05-06,103.51,93.66,1.4,321.4
2311,2013-05-07,107.46,103.09,1.4,324.0
2312,2013-05-08,109.81,106.61,1.4,325.4
2313,2013-05-09,115.81,108.5,1.4,328.0
2314,2013-05-10,115.81,108.5,1.4,326.6
2315,2013-05-13,102.17,94.76,1.4,330.5
2316,2013-05-14,102.7,93.96,1.4,330.0
2317,2013-05-15,101.57,93.95,1.4,328.0
2318,2013-05-16,104.27,94.85,1.4,331.0
2319,2013-05-17,103.83,95.72,1.4,334.5
2320,2013-05-20,104.55,96.29,1.4,337.6
2321,2013-05-21,103.1,95.55,1.4,338.0
2322,2013-05-22,102.14,93.98,1.4,339.0
2323,2013-05-23,100.46,94.12,1.4,339.0
2324,2013-05-24,101.24,93.84,1.4,331.0
2325,2013-05-27,101.24,93.84,1.4,332.0
2326,2013-05-28,103.77,94.65,1.4,332.0
2327,2013-05-29,102.14,93.13,1.4,331.0
2328,2013-05-30,101.79,93.57,1.4,333.0
2329,2013-05-31,100.43,91.93,1.4,335.0
2330,2013-06-03,110.27,90.47,1.8,336.0
2331,2013-06-04,110.27,90.47,1.8,332.0
2332,2013-06-05,105.0,95.8,1.8,330.0
2333,2013-06-06,103.37,94.71,1.8,326.0
2334,2013-06-07,103.37,94.71,1.8,328.0
2335,2013-06-10,103.37,94.71,1.8,327.5
2336,2013-06-11,105.46,94.74,1.8,329.0
2337,2013-06-12,111.5,97.48,1.8,327.0
2338,2013-06-13,103.38,96.66,1.8,326.0
2339,2013-06-14,105.1,97.83,1.8,325.0
2340,2013-06-17,105.8,97.86,1.8,324.5
2341,2013-06-18,105.21,98.46,1.8,324.5
2342,2013-06-19,105.56,98.24,1.8,328.0
2343,2013-06-24,99.8,95.07,1.8,320.0
2344,2013-06-25,101.51,95.25,1.8,322.0
2345,2013-06-26,100.62,95.47,1.8,320.5
2346,2013-06-27,102.74,97.0,1.8,321.5
2347,2013-06-28,102.49,96.36,1.8,322.0
2348,2013-07-01,112.49,93.2,2.0,320.9
2349,2013-07-02,117.17,95.84,2.0,322.5
2350,2013-07-03,110.42,91.53,2.0,320.0
2351,2013-07-04,110.42,91.53,2.0,320.0
2352,2013-07-05,105.18,95.28,2.0,319.5
2353,2013-07-08,108.39,104.41,2.0,324.8
2354,2013-07-10,109.66,103.07,2.0,328.5
2355,2013-07-11,103.08,94.25,2.0,330.0
2356,2013-07-12,103.08,94.25,2.0,322.0
2357,2013-07-15,109.05,106.2,2.0,324.0
2358,2013-07-16,109.29,105.88,2.0,329.5
2359,2013-07-17,109.67,106.39,2.0,328.2
2360,2013-07-18,109.71,107.94,2.0,327.0
2361,2013-07-19,109.34,108.0,2.0,327.8
2362,2013-07-22,108.82,106.61,2.0,329.0
2363,2013-07-23,109.27,107.13,2.0,327.0
2364,2013-07-24,108.23,105.41,2.0,322.0
2365,2013-07-25,108.1,105.47,2.0,315.5
2366,2013-07-26,107.57,104.76,2.0,314.5
2367,2013-07-29,108.1,104.61,2.0,307.0
2368,2013-07-30,107.47,103.14,2.0,304.0
2369,2013-07-31,107.89,105.1,2.0,305.0
2370,2013-08-01,113.03,93.21,1.5,305.0
2371,2013-08-02,118.9,95.71,1.5,301.0
2372,2013-08-05,103.79,96.24,1.5,300.0
2373,2013-08-06,103.79,96.24,1.5,296.0
2374,2013-08-07,107.75,103.03,1.5,299.0
2375,2013-08-08,107.32,103.45,1.5,302.0
2376,2013-08-09,107.32,103.45,1.5,300.0
2377,2013-08-12,107.32,103.45,1.5,305.0
2378,2013-08-13,110.69,106.78,1.5,309.0
2379,2013-08-14,110.26,106.89,1.5,310.0
2380,2013-08-15,111.58,107.43,1.5,318.0
2381,2013-08-16,111.82,107.58,1.5,318.0
2382,2013-08-20,110.74,104.9,1.5,322.0
2383,2013-08-21,110.82,103.93,1.5,325.0
2384,2013-08-22,110.51,104.93,1.5,323.5
2385,2013-08-23,112.12,106.48,1.5,328.0
2386,2013-08-26,112.23,105.88,1.5,338.0
2387,2013-08-27,115.21,109.11,1.5,336.0
2388,2013-08-28,116.27,110.17,1.5,336.0
2389,2013-08-29,116.91,108.51,1.5,336.0
2390,2013-08-30,115.97,107.98,1.5,334.0
2391,2013-09-02,115.97,107.98,1.2,336.5
2392,2013-09-03,115.97,107.98,1.2,340.0
2393,2013-09-04,104.08,94.18,1.2,334.6
2394,2013-09-05,103.59,96.09,1.2,338.5
2395,2013-09-06,103.59,96.09,1.2,338.5
2396,2013-09-09,115.2,109.62,1.2,338.7
2397,2013-09-10,109.02,101.63,1.2,341.0
2398,2013-09-11,109.02,101.63,1.2,341.0
2399,2013-09-12,110.07,97.1,1.2,348.5
2400,2013-09-13,113.31,108.31,1.2,345.0
2401,2013-09-16,110.86,106.54,1.2,338.0
2402,2013-09-17,109.05,105.36,1.2,337.5
2403,2013-09-18,109.09,108.23,1.2,339.1
2404,2013-09-19,110.66,106.26,1.2,339.1
2405,2013-09-20,110.22,104.7,1.2,337.5
2406,2013-09-23,108.56,103.62,1.2,339.0
2407,2013-09-24,107.68,103.22,1.2,337.0
2408,2013-09-25,109.46,102.68,1.2,338.6
2409,2013-09-26,108.86,103.1,1.2,340.0
2410,2013-09-27,109.45,102.86,1.2,340.0
2411,2013-09-30,107.85,102.36,1.2,334.0
2412,2013-10-01,112.97,93.81,1.0,331.3
2413,2013-10-02,112.97,93.81,1.0,333.5
2414,2013-10-03,112.97,93.81,1.0,339.5
2415,2013-10-04,104.8,94.59,1.0,340.0
2416,2013-10-07,108.43,106.41,1.0,341.5
2417,2013-10-08,108.43,106.41,1.0,340.5
2418,2013-10-09,112.1,107.48,1.0,342.5
2419,2013-10-10,111.63,103.08,1.0,345.0
2420,2013-10-11,111.63,103.08,1.0,341.0
2421,2013-10-15,110.67,101.15,1.0,344.5
2422,2013-10-16,110.79,102.34,1.0,347.0
2423,2013-10-17,109.55,100.72,1.0,347.5
2424,2013-10-18,109.4,100.87,1.0,347.5
2425,2013-10-21,109.47,99.28,1.0,349.5
2426,2013-10-22,109.57,97.63,1.0,350.0
2427,2013-10-23,107.74,96.9,1.0,352.0
2428,2013-10-24,106.63,96.65,1.0,354.0
2429,2013-10-25,105.7,97.4,1.0,350.0
2430,2013-10-28,108.29,98.74,1.0,349.5
2431,2013-10-29,108.04,98.29,1.0,346.0
2432,2013-10-30,108.41,96.81,1.0,346.5
2433,2013-10-31,107.53,96.29,1.0,346.0
2434,2013-11-01,110.3,93.6,1.2,343.0
2435,2013-11-04,103.62,93.44,1.2,344.2
2436,2013-11-05,103.62,93.44,1.2,344.0
2437,2013-11-06,101.5,95.5,1.2,344.0
2438,2013-11-07,108.18,104.77,1.2,345.2
2439,2013-11-08,108.18,104.77,1.2,350.0
2440,2013-11-11,105.76,95.13,1.2,351.7
2441,2013-11-12,109.47,97.25,1.2,354.7
2442,2013-11-13,106.9,93.91,1.2,355.5
2443,2013-11-14,108.29,93.76,1.2,356.5
2444,2013-11-15,108.25,93.8,1.2,352.5
2445,2013-11-18,108.8,93.03,1.2,351.5
2446,2013-11-19,108.29,93.35,1.2,349.8
2447,2013-11-20,108.27,93.34,1.2,349.5
2448,2013-11-21,109.9,95.35,1.2,350.0
2449,2013-11-22,111.36,94.53,1.2,351.0
2450,2013-11-26,112.04,93.41,1.2,340.0
2451,2013-11-27,111.32,92.05,1.2,340.0
2452,2013-11-28,111.32,92.05,1.2,343.8
2453,2013-11-29,111.07,92.55,1.2,347.5
2454,2013-12-02,117.89,97.48,1.5,341.0
2455,2013-12-03,108.48,92.44,1.5,341.0
2456,2013-12-04,100.58,91.23,1.5,341.0
2457,2013-12-05,100.58,91.23,1.5,340.0
2458,2013-12-06,103.11,95.98,1.5,339.0
2459,2013-12-09,113.11,108.72,1.5,340.0
2460,2013-12-10,113.11,108.72,1.5,340.0
2461,2013-12-11,106.29,93.12,1.5,340.0
2462,2013-12-12,108.99,97.21,1.5,340.0
2463,2013-12-13,108.08,96.27,1.5,340.0
2464,2013-12-16,110.3,97.18,1.5,339.0
2465,2013-12-17,108.91,96.99,1.5,339.0
2466,2013-12-18,109.56,97.59,1.5,335.0
2467,2013-12-19,110.78,98.4,1.5,333.4
2468,2013-12-20,112.15,99.11,1.5,336.0
2469,2013-12-23,111.58,98.62,1.5,335.3
2470,2013-12-26,111.65,99.18,1.5,334.0
2471,2013-12-27,112.06,99.94,1.5,331.0
2472,2013-12-30,110.47,98.9,1.5,329.4
2473,2014-01-02,110.47,98.9,1.6,323.0
2474,2014-01-03,110.47,98.9,1.6,322.6
2475,2014-01-06,110.47,98.9,1.6,325.5
2476,2014-01-07,110.84,106.06,1.6,325.0
2477,2014-01-08,103.45,97.86,1.6,324.0
2478,2014-01-09,103.45,97.86,1.6,324.0
2479,2014-01-10,94.57,90.74,1.6,326.0
2480,2014-01-13,108.02,91.45,1.6,328.0
2481,2014-01-14,107.12,92.15,1.6,328.0
2482,2014-01-15,108.09,93.78,1.6,329.5
2483,2014-01-16,107.46,93.54,1.6,330.0
2484,2014-01-17,108.45,93.96,1.6,329.5
2485,2014-01-20,108.01,93.96,1.6,330.0
2486,2014-01-21,109.17,94.51,1.6,325.5
2487,2014-01-22,109.69,96.35,1.6,325.5
2488,2014-01-23,109.69,97.23,1.6,329.0
2489,2014-01-24,109.14,96.66,1.6,332.0
2490,2014-01-27,108.72,95.82,1.6,321.0
2491,2014-01-28,109.1,97.49,1.6,328.0
2492,2014-01-29,108.83,97.34,1.6,325.0
2493,2014-01-30,109.36,98.25,1.6,325.0
2494,2014-01-31,108.16,97.55,1.6,325.0
2495,2014-02-03,108.16,97.55,1.1,327.0
2496,2014-02-04,103.37,99.6,1.1,336.0
2497,2014-02-05,109.48,100.09,1.1,340.0
2498,2014-02-06,109.34,103.07,1.1,346.5
2499,2014-02-07,110.18,105.18,1.1,350.0
2500,2014-02-10,91.29,91.02,1.1,357.0
2501,2014-02-11,91.29,91.02,1.1,353.0
2502,2014-02-12,71.13,66.99,1.1,350.0
2503,2014-02-13,108.98,100.27,1.1,355.5
2504,2014-02-14,108.63,100.31,1.1,363.0
2505,2014-02-17,108.63,100.31,1.1,363.0
2506,2014-02-18,110.14,102.54,1.1,365.0
2507,2014-02-19,110.37,103.46,1.1,364.8
2508,2014-02-20,109.42,103.2,1.1,360.5
2509,2014-02-21,109.03,102.53,1.1,354.0
2510,2014-02-24,109.76,103.17,1.1,355.0
2511,2014-02-25,109.19,102.2,1.1,350.0
2512,2014-02-26,109.39,102.93,1.1,350.0
2513,2014-02-27,108.54,102.68,1.1,350.0
2514,2014-02-28,108.98,102.88,1.1,360.0
2515,2014-03-05,108.98,102.88,1.5,355.0
2516,2014-03-06,108.87,103.34,1.5,367.0
2517,2014-03-07,108.98,104.76,1.5,380.0
2518,2014-03-10,90.8,89.76,1.5,321.0
2519,2014-03-11,84.9,78.77,1.5,330.0
2520,2014-03-12,70.13,67.3,1.5,330.0
2521,2014-03-13,107.48,98.57,1.5,338.0
2522,2014-03-14,108.08,99.23,1.5,335.0
2523,2014-03-17,106.99,98.43,1.5,338.0
2524,2014-03-18,106.79,100.08,1.5,340.0
2525,2014-03-19,105.95,100.71,1.5,340.0
2526,2014-03-20,105.73,99.68,1.5,335.0
2527,2014-03-21,107.2,99.97,1.5,335.0
2528,2014-03-25,107.01,99.66,1.5,315.0
2529,2014-03-26,105.9,100.61,1.5,312.0
2530,2014-03-27,106.58,101.25,1.5,312.0
2531,2014-03-28,106.64,101.73,1.5,312.0
2532,2014-03-31,105.95,101.57,1.5,313.0
2533,2014-04-01,105.95,101.57,2.0,313.0
2534,2014-04-03,109.17,103.64,2.0,310.0
2535,2014-04-04,106.41,101.16,2.0,309.0
2536,2014-04-07,106.41,101.16,2.0,307.8
2537,2014-04-08,103.63,98.26,2.0,310.0
2538,2014-04-09,101.21,94.51,2.0,312.5
2539,2014-04-10,101.21,94.51,2.0,310.0
2540,2014-04-11,82.12,77.15,2.0,307.0
2541,2014-04-14,107.68,104.05,2.0,308.0
2542,2014-04-15,109.1,103.7,2.0,312.0
2543,2014-04-16,109.71,103.71,2.0,313.0
2544,2014-04-21,109.69,104.35,2.0,309.0
2545,2014-04-22,108.54,101.69,2.0,307.5
2546,2014-04-23,108.48,101.47,2.0,307.5
2547,2014-04-24,109.79,102.2,2.0,307.0
2548,2014-04-25,109.53,100.85,2.0,310.0
2549,2014-04-28,109.12,101.13,2.0,313.5
2550,2014-04-29,109.89,101.56,2.0,314.0
2551,2014-04-30,108.63,100.07,2.0,312.0
2552,2014-05-05,109.48,99.74,2.1,308.0
2553,2014-05-06,108.43,103.17,2.1,309.3
2554,2014-05-07,108.43,103.17,2.1,308.8
2555,2014-05-08,102.82,97.34,2.1,313.0
2556,2014-05-09,99.51,93.32,2.1,315.5
2557,2014-05-12,68.0,65.89,2.1,315.0
2558,2014-05-13,108.78,102.01,2.1,320.0
2559,2014-05-14,109.87,102.63,2.1,322.0
2560,2014-05-15,109.74,101.74,2.1,320.0
2561,2014-05-16,110.9,102.31,2.1,318.0
2562,2014-05-19,110.84,102.95,2.1,324.0
2563,2014-05-20,110.35,102.8,2.1,324.5
2564,2014-05-21,111.32,104.31,2.1,326.0
2565,2014-05-22,110.89,104.03,2.1,331.0
2566,2014-05-23,110.19,105.01,2.1,329.2
2567,2014-05-26,110.01,105.01,2.1,329.0
2568,2014-05-27,109.81,104.78,2.1,324.0
2569,2014-05-28,109.09,103.37,2.1,324.0
2570,2014-05-29,109.98,104.26,2.1,324.0
2571,2014-05-30,109.21,103.4,2.1,322.0
2572,2014-06-02,108.15,97.84,2.1,321.0
2573,2014-06-03,107.99,101.82,2.1,320.0
2574,2014-06-04,107.99,101.82,2.1,320.0
2575,2014-06-05,108.3,99.81,2.1,316.0
2576,2014-06-06,109.21,103.32,2.1,314.0
2577,2014-06-09,109.21,103.32,2.1,311.5
2578,2014-06-10,90.65,90.33,2.1,313.0
2579,2014-06-11,82.08,77.87,2.1,310.0
2580,2014-06-12,82.08,77.87,2.1,305.0
2581,2014-06-13,113.15,107.49,2.1,305.0
2582,2014-06-16,113.42,107.52,2.1,303.0
2583,2014-06-17,114.02,106.95,2.1,300.0
2584,2014-06-18,114.25,106.64,2.1,300.0
2585,2014-06-19,115.19,107.08,2.1,305.0
2586,2014-06-23,113.62,106.83,2.1,308.0
2587,2014-06-24,113.74,106.64,2.1,307.0
2588,2014-06-25,112.84,107.04,2.1,309.5
2589,2014-06-26,112.61,106.49,2.1,313.5
2590,2014-06-27,112.62,106.46,2.1,312.4
2591,2014-06-30,111.03,106.07,2.1,304.0
2592,2014-07-01,107.01,93.31,2.0,300.5
2593,2014-07-02,110.12,99.98,2.0,299.5
2594,2014-07-03,109.14,102.82,2.0,298.0
2595,2014-07-04,104.89,100.43,2.0,296.5
2596,2014-07-07,108.7,104.19,2.0,294.5
2597,2014-07-08,104.02,97.34,2.0,292.0
2598,2014-07-10,90.9,88.89,2.0,293.0
2599,2014-07-11,83.2,78.71,2.0,289.5
2600,2014-07-14,104.73,101.73,2.0,292.0
2601,2014-07-15,104.73,100.56,2.0,290.5
2602,2014-07-16,105.41,101.88,2.0,294.8
2603,2014-07-17,106.04,103.84,2.0,297.0
2604,2014-07-18,106.03,103.83,2.0,298.0
2605,2014-07-21,105.71,105.34,2.0,296.5
2606,2014-07-22,106.48,104.59,2.0,300.8
2607,2014-07-23,106.85,103.81,2.0,304.0
2608,2014-07-24,105.78,102.76,2.0,305.2
2609,2014-07-25,106.89,105.23,2.0,303.9
2610,2014-07-28,106.7,105.68,2.0,307.5
2611,2014-07-29,106.98,104.91,2.0,305.0
2612,2014-07-30,106.47,104.29,2.0,303.0
2613,2014-07-31,104.94,98.23,2.0,301.0
2614,2014-08-01,107.42,91.9,1.7,294.5
2615,2014-08-04,105.83,102.57,1.7,295.9
2616,2014-08-05,108.19,100.52,1.7,293.5
2617,2014-08-06,108.19,100.52,1.7,297.2
2618,2014-08-07,107.65,104.06,1.7,297.7
2619,2014-08-08,103.36,97.61,1.7,297.0
2620,2014-08-11,103.36,97.61,1.7,299.0
2621,2014-08-12,65.64,63.13,1.7,297.0
2622,2014-08-13,102.27,97.57,1.7,295.0
2623,2014-08-14,101.15,95.54,1.7,296.5
2624,2014-08-15,101.13,97.3,1.7,297.0
2625,2014-08-19,99.74,94.35,1.7,295.0
2626,2014-08-20,99.92,96.4,1.7,291.5
2627,2014-08-21,100.28,93.97,1.7,290.0
2628,2014-08-22,100.09,93.61,1.7,290.5
2629,2014-08-25,100.49,95.39,1.7,285.0
2630,2014-08-26,100.5,95.78,1.7,282.0
2631,2014-08-27,100.4,95.82,1.7,282.5
2632,2014-08-28,100.71,96.44,1.7,285.0
2633,2014-08-29,101.12,97.86,1.7,284.5
2634,2014-09-01,107.49,91.36,1.7,285.0
2635,2014-09-02,107.49,91.36,1.7,285.5
2636,2014-09-03,107.49,91.36,1.7,282.0
2637,2014-09-04,107.39,103.55,1.7,275.0
2638,2014-09-05,108.26,100.32,1.7,276.8
2639,2014-09-08,108.26,100.32,1.7,274.8
2640,2014-09-09,98.08,92.73,1.7,272.5
2641,2014-09-10,90.47,85.76,1.7,274.0
2642,2014-09-11,90.47,85.76,1.7,270.0
2643,2014-09-12,66.11,63.74,1.7,271.5
2644,2014-09-15,96.43,92.86,1.7,274.5
2645,2014-09-16,97.39,94.91,1.7,273.3
2646,2014-09-17,97.7,94.33,1.7,273.5
2647,2014-09-18,96.82,93.07,1.7,271.5
2648,2014-09-19,96.75,92.43,1.7,268.5
2649,2014-09-22,95.37,91.46,1.7,263.0
2650,2014-09-23,94.87,91.55,1.7,263.5
2651,2014-09-24,94.53,93.6,1.7,264.0
2652,2014-09-25,95.2,93.59,1.7,266.0
2653,2014-09-26,95.08,95.55,1.7,265.5
2654,2014-09-29,95.7,94.53,1.7,270.5
2655,2014-09-30,94.67,91.17,1.7,270.0
2656,2014-10-01,106.44,92.39,1.7,270.0
2657,2014-10-02,110.18,100.12,1.7,265.5
2658,2014-10-03,108.27,101.39,1.7,261.0
2659,2014-10-06,109.18,105.02,1.7,265.5
2660,2014-10-07,106.2,103.61,1.7,263.0
2661,2014-10-08,106.2,103.61,1.7,262.7
2662,2014-10-09,96.26,91.71,1.7,264.0
2663,2014-10-10,88.66,85.87,1.7,261.6
2664,2014-10-14,86.36,81.72,1.7,269.0
2665,2014-10-15,84.02,81.82,1.7,270.3
2666,2014-10-16,84.02,82.33,1.7,273.6
2667,2014-10-17,85.27,82.8,1.7,270.8
2668,2014-10-20,84.42,82.76,1.7,269.5
2669,2014-10-21,85.17,83.25,1.7,278.5
2670,2014-10-22,86.38,80.52,1.7,280.5
2671,2014-10-23,85.94,82.81,1.7,284.5
2672,2014-10-24,86.0,81.27,1.7,283.0
2673,2014-10-27,85.64,81.26,1.7,289.5
2674,2014-10-28,85.57,81.36,1.7,292.5
2675,2014-10-29,86.91,82.25,1.7,299.0
2676,2014-10-30,85.5,81.06,1.7,293.5
2677,2014-10-31,84.17,80.53,1.7,297.9
2678,2014-11-03,108.35,100.29,1.3,291.7
2679,2014-11-04,107.34,103.68,1.3,287.5
2680,2014-11-05,107.34,103.68,1.3,288.5
2681,2014-11-06,109.83,105.04,1.3,288.5
2682,2014-11-07,105.77,101.48,1.3,293.5
2683,2014-11-10,105.77,101.48,1.3,289.5
2684,2014-11-11,80.94,77.85,1.3,294.5
2685,2014-11-12,63.65,60.01,1.3,293.0
2686,2014-11-13,77.74,74.13,1.3,295.0
2687,2014-11-14,77.51,75.91,1.3,288.5
2688,2014-11-17,76.86,75.64,1.3,291.5
2689,2014-11-18,77.23,74.55,1.3,289.9
2690,2014-11-19,77.21,74.55,1.3,287.0
2691,2014-11-20,77.61,75.63,1.3,289.5
2692,2014-11-21,79.2,76.52,1.3,287.0
2693,2014-11-25,77.62,74.04,1.3,291.0
2694,2014-11-26,77.39,73.7,1.3,291.0
2695,2014-11-27,77.39,73.7,1.3,289.0
2696,2014-11-28,71.89,65.94,1.3,285.3
2697,2014-12-01,71.89,65.94,0.8,281.8
2698,2014-12-02,108.62,100.38,0.8,280.0
2699,2014-12-03,107.88,98.29,0.8,280.0
2700,2014-12-04,107.88,98.29,0.8,284.0
2701,2014-12-05,108.37,100.89,0.8,292.2
2702,2014-12-09,96.31,92.18,0.8,294.0
2703,2014-12-10,96.31,92.18,0.8,290.5
2704,2014-12-11,80.42,77.16,0.8,293.0
2705,2014-12-12,61.67,57.81,0.8,293.0
2706,2014-12-15,61.09,55.96,0.8,292.5
2707,2014-12-16,60.26,55.97,0.8,288.5
2708,2014-12-17,59.84,56.43,0.8,287.0
2709,2014-12-18,58.81,54.18,0.8,288.0
2710,2014-12-19,58.87,56.91,0.8,287.0
2711,2014-12-22,58.31,55.25,0.8,292.0
2712,2014-12-23,59.07,56.78,0.8,292.5
2713,2014-12-29,57.86,53.46,0.8,300.0
2714,2014-12-30,55.6,54.14,0.8,298.0
2715,2015-01-02,55.6,54.14,-0.1,285.6
2716,2015-01-05,64.13,59.1,-0.1,294.7
2717,2015-01-06,62.87,60.24,-0.1,296.5
